Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2015","2015","t","817.24","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2016","2016","t","1292.04","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2017","2017","t","1501.91","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2018","2018","t","1223.6","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2019","2019","t","2121.36","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2020","2020","t","1939.71","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2021","2021","t","2090","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1717","Cereals, primary","2015","2015","t","644933.36","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1717","Cereals, primary","2016","2016","t","770411.63","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1717","Cereals, primary","2017","2017","t","882386.94","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1717","Cereals, primary","2018","2018","t","853568.37","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1717","Cereals, primary","2019","2019","t","883230.83","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1717","Cereals, primary","2020","2020","t","1416523.62","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1717","Cereals, primary","2021","2021","t","1637103.51","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2015","2015","t","114.25","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2016","2016","t","87.01","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2017","2017","t","278.75","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2018","2018","t","214.76","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2019","2019","t","204.57","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2020","2020","t","93.82","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2021","2021","t","404.87","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1807","Sheep and Goat Meat","2015","2015","t","17.87","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1807","Sheep and Goat Meat","2016","2016","t","18.04","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1807","Sheep and Goat Meat","2017","2017","t","11.59","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1807","Sheep and Goat Meat","2018","2018","t","25.78","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1807","Sheep and Goat Meat","2019","2019","t","35.47","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1807","Sheep and Goat Meat","2020","2020","t","9.28","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1807","Sheep and Goat Meat","2021","2021","t","2.25","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1808","Meat, Poultry","2015","2015","t","60.44","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1808","Meat, Poultry","2016","2016","t","115.64","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1808","Meat, Poultry","2017","2017","t","134.19","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1808","Meat, Poultry","2018","2018","t","134.69","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1808","Meat, Poultry","2019","2019","t","41.22","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1808","Meat, Poultry","2020","2020","t","1.88","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1808","Meat, Poultry","2021","2021","t","3.31","A","Official figure"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1811","Butter and Ghee","2015","2015","t","2875.7","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1811","Butter and Ghee","2016","2016","t","5407.54","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1811","Butter and Ghee","2017","2017","t","6576.03","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1811","Butter and Ghee","2018","2018","t","4904.63","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1811","Butter and Ghee","2019","2019","t","1918.35","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1811","Butter and Ghee","2020","2020","t","1380.02","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1811","Butter and Ghee","2021","2021","t","581.78","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1745","Cheese (All Kinds)","2015","2015","t","542.68","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1745","Cheese (All Kinds)","2016","2016","t","661.71","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1745","Cheese (All Kinds)","2017","2017","t","1063","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1745","Cheese (All Kinds)","2018","2018","t","1188.1","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1745","Cheese (All Kinds)","2019","2019","t","1568.09","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1745","Cheese (All Kinds)","2020","2020","t","1805.38","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1745","Cheese (All Kinds)","2021","2021","t","2271.63","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2015","2015","t","244.59","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2016","2016","t","533.94","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2017","2017","t","222.57","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2018","2018","t","484.8","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2019","2019","t","393.01","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2020","2020","t","438.07","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2021","2021","t","460.45","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2015","2015","t","3627.79","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2016","2016","t","12081.03","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2017","2017","t","24190.5","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2018","2018","t","16882.39","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2019","2019","t","2676.22","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2020","2020","t","5818.29","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2021","2021","t","4819.89","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2015","2015","t","21428.8","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2016","2016","t","38690.52","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2017","2017","t","48982.66","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2018","2018","t","35652.25","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2019","2019","t","23479.13","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2020","2020","t","20339.74","E","Estimated value"
"TCL","Crops and livestock products","524","Nepal","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2021","2021","t","13332.88","E","Estimated value"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0115","Barley","2015","2015","t","40.15","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0115","Barley","2017","2017","t","0","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0115","Barley","2018","2018","t","6.93","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0115","Barley","2019","2019","t","0","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0115","Barley","2021","2021","t","0.13","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21182","Bovine meat, salted, dried or smoked","2016","2016","t","0","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21182","Bovine meat, salted, dried or smoked","2020","2020","t","0","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22241.01","Butter of cow milk","2015","2015","t","179.3","T","Unofficial figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22241.01","Butter of cow milk","2016","2016","t","368.19","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22241.01","Butter of cow milk","2017","2017","t","184.31","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22241.01","Butter of cow milk","2018","2018","t","272.89","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22241.01","Butter of cow milk","2019","2019","t","214.12","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22241.01","Butter of cow milk","2020","2020","t","324.91","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22241.01","Butter of cow milk","2021","2021","t","255.13","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2015","2015","t","1.58","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2016","2016","t","5.31","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2017","2017","t","43.16","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2018","2018","t","60.83","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2019","2019","t","52.92","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2020","2020","t","53.16","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2021","2021","t","51.23","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","01195","Canary seed","2015","2015","t","53.53","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","01195","Canary seed","2016","2016","t","30.59","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","01195","Canary seed","2017","2017","t","44.06","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","01195","Canary seed","2018","2018","t","50.49","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","01195","Canary seed","2019","2019","t","22.39","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","01195","Canary seed","2020","2020","t","14.35","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","01195","Canary seed","2021","2021","t","30.12","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","01520.02","Cassava, dry","2015","2015","t","33.23","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","01520.02","Cassava, dry","2016","2016","t","12.76","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","01520.02","Cassava, dry","2018","2018","t","8.8","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","01520.02","Cassava, dry","2020","2020","t","0","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","01520.02","Cassava, dry","2021","2021","t","0","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22251.01","Cheese from whole cow milk","2015","2015","t","1226.19","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22251.01","Cheese from whole cow milk","2016","2016","t","1266.33","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22251.01","Cheese from whole cow milk","2017","2017","t","1438.74","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22251.01","Cheese from whole cow milk","2018","2018","t","1553.94","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22251.01","Cheese from whole cow milk","2019","2019","t","1445.58","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22251.01","Cheese from whole cow milk","2020","2020","t","1386.4","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22251.01","Cheese from whole cow milk","2021","2021","t","1765.66","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22120","Cream, fresh","2016","2016","t","0","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22120","Cream, fresh","2018","2018","t","0.01","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22120","Cream, fresh","2019","2019","t","0.03","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22290","Dairy products n.e.c.","2016","2016","t","1.61","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22290","Dairy products n.e.c.","2017","2017","t","0.5","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22290","Dairy products n.e.c.","2018","2018","t","82.85","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22290","Dairy products n.e.c.","2019","2019","t","114.86","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22290","Dairy products n.e.c.","2020","2020","t","176.12","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22290","Dairy products n.e.c.","2021","2021","t","422.31","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","2015","2015","t","0.27","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","2016","2016","t","0.14","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","2017","2017","t","0.05","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","2021","2021","t","0.01","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","23170.01","Flour of cassava","2015","2015","t","0","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","23170.01","Flour of cassava","2016","2016","t","0.91","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","23170.01","Flour of cassava","2019","2019","t","0","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","23170.01","Flour of cassava","2020","2020","t","0.23","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","23170.01","Flour of cassava","2021","2021","t","0.31","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22241.02","Ghee from cow milk","2015","2015","t","1.87","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22241.02","Ghee from cow milk","2016","2016","t","0.29","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22241.02","Ghee from cow milk","2017","2017","t","0.63","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22241.02","Ghee from cow milk","2018","2018","t","0.36","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22241.02","Ghee from cow milk","2019","2019","t","2.9","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22241.02","Ghee from cow milk","2020","2020","t","2.37","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22241.02","Ghee from cow milk","2021","2021","t","2.68","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0142","Groundnuts, excluding shelled","2015","2015","t","159.67","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0142","Groundnuts, excluding shelled","2018","2018","t","219.54","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0142","Groundnuts, excluding shelled","2019","2019","t","0.03","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0142","Groundnuts, excluding shelled","2021","2021","t","0.01","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21421","Groundnuts, shelled","2015","2015","t","156.42","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21421","Groundnuts, shelled","2016","2016","t","0.14","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21421","Groundnuts, shelled","2017","2017","t","0.02","I","Imputed value"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21421","Groundnuts, shelled","2018","2018","t","0.16","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21421","Groundnuts, shelled","2019","2019","t","0.29","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21421","Groundnuts, shelled","2020","2020","t","561.55","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21421","Groundnuts, shelled","2021","2021","t","0.02","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0112","Maize (corn)","2015","2015","t","177888.78","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0112","Maize (corn)","2016","2016","t","238561.06","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0112","Maize (corn)","2017","2017","t","229430.89","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0112","Maize (corn)","2018","2018","t","220825.97","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0112","Maize (corn)","2019","2019","t","279084.61","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0112","Maize (corn)","2020","2020","t","407504.73","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0112","Maize (corn)","2021","2021","t","507353.42","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2015","2015","t","198.25","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2016","2016","t","192.44","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2017","2017","t","174.48","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2018","2018","t","93.01","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2019","2019","t","43.13","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2020","2020","t","41.67","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2021","2021","t","64.31","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","t","4.8","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2016","2016","t","6.52","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2017","2017","t","2.93","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2018","2018","t","3.91","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","t","3.35","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","t","1.42","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2021","2021","t","0.88","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","6553.45","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","5091.55","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","5225.63","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","5599.63","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","6132.54","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","8478.16","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","11958.07","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2015","2015","t","2.27","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2016","2016","t","1.86","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2017","2017","t","2.28","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2018","2018","t","1.76","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2019","2019","t","1.36","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2020","2020","t","1.72","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2021","2021","t","2.32","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21123","Meat of geese, fresh or chilled","2016","2016","t","0.26","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21123","Meat of geese, fresh or chilled","2017","2017","t","0.1","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21123","Meat of geese, fresh or chilled","2018","2018","t","0.05","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21116","Meat of goat, fresh or chilled","2015","2015","t","0.28","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2015","2015","t","3653.23","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2016","2016","t","6001.02","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2017","2017","t","5823.34","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2018","2018","t","6283.36","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2019","2019","t","7455.16","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2020","2020","t","8276.96","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2021","2021","t","9823.4","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","t","212.25","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","t","363","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","t","488.19","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","t","536.68","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","t","459.9","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","t","323.6","A","Official figure"
